examNumber,fullName,birthday,genderCode,mobile,certType,educationLevel,trainingOrg,trainingCertNo,trainingCompleteDate,trainingHours,photoVerified,centerName,examDate,timeSlot,feeAmount,discountType,finalFee,payment,payResult,regStatus,appliedAt,usageContext
DH2026425814,우춘희,26-08-1948,2,01059262508,위생사,고등학교졸업,서울보건대학교 환경위생과,TR20262895,25-05-2026,0,PASS,대전센터,01-10-2026,PM,30000,없음,30000,card,success,active,04-08-2026 10:45,본인단독
DH2026775710,김만수,05-09-1932,1,01093304617,요양보호사,중학교졸업,부산광역시요양보호사교육원,TR20263694,08-05-2026,240,PASS,대구센터,22-10-2026,AM,32000,없음,32000,card,success,active,05-08-2026 13:40,복지관
DH2026438490,심갑수,04-04-1964,1,01036747565,요양보호사,고등학교졸업,인천시니어교육센터,TR20269279,26-07-2026,240,PASS,부산센터,22-11-2026,PM,32000,없음,32000,transfer,success,active,11-08-2026 20:09,복지관
DH2026097890,민계순,08-02-1937,2,01013113949,위생사,초등학교졸업,대구보건대학교 보건위생과,TR20263923,23-07-2026,0,PASS,대전센터,26-11-2026,PM,30000,없음,30000,virtual,success,active,02-08-2026 13:33,가족보조
DH2026902363,오기철,04-03-1964,1,01026685200,위생사,무학,대전보건대학 환경위생학과,TR20267171,14-05-2026,0,PASS,청주센터,04-10-2026,AM,30000,없음,30000,card,success,active,01-08-2026 14:36,가족보조
DH2026742375,정정호,16-04-1932,1,01071498733,위생사,고등학교졸업,대구보건대학교 보건위생과,TR20261846,20-05-2026,0,FAIL,광주센터,02-09-2026,AM,30000,없음,30000,card,success,active,14-08-2026 16:46,복지관
DH2026365237,하운순,03-11-1951,2,01076469896,요양보호사,고등학교졸업,대전실버교육원,TR20269885,08-06-2026,240,PASS,대구센터,21-10-2026,AM,32000,장애인,32000,virtual,pending,pending,05-08-2026 19:47,복지관
DH2026076244,손태호,03-08-1966,1,01013432631,위생사,대학교졸,제주보건대학 환경위생과,TR20269313,03-06-2026,0,PASS,청주센터,14-11-2026,PM,30000,없음,30000,virtual,refunded,cancelled,07-08-2026 22:17,복지관
DH2026218904,곽광수,07-12-1942,1,01045625994,요양보호사,대학원졸,제주시니어교육원,TR20269054,22-04-2026,240,PENDING,대구센터,02-09-2026,PM,32000,없음,32000,virtual,success,active,10-08-2026 13:28,본인단독
DH2026026562,강상길,06-01-1964,1,01038582418,요양보호사,전문대졸,청주보건교육원,TR20266382,14-05-2026,240,PASS,전주센터,06-10-2026,PM,32000,없음,32000,virtual,success,active,09-08-2026 20:23,복지관
DH2026254537,류갑수,14-01-1957,1,01045564146,요양보호사,고등학교졸업,대전실버교육원,TR20264090,05-07-2026,240,PASS,수원센터,13-10-2026,PM,32000,장애인,32000,virtual,success,active,19-08-2026 14:36,복지관
DH2026589140,홍영자,25-07-1938,2,01027808926,요양보호사,고등학교졸업,성남시립간호조무사교육원,TR20262290,05-05-2026,240,PASS,부산센터,06-10-2026,PM,32000,없음,32000,transfer,success,active,18-08-2026 21:06,가족보조
DH2026171292,유금순,02-06-1961,2,01048764329,요양보호사,대학교졸,제주시니어교육원,TR20265237,22-04-2026,240,PASS,대전센터,04-09-2026,PM,32000,기초수급,32000,virtual,success,active,03-08-2026 15:23,가족보조
DH2026430118,백삼석,11-06-1928,1,01067172704,요양보호사,고등학교졸업,전주평생학습관,TR20262184,03-06-2026,240,PASS,수원센터,06-10-2026,PM,32000,없음,32000,card,success,active,04-08-2026 17:00,가족보조
DH2026157776,심미자,24-11-1961,2,01082589882,요양보호사,대학교졸,서울시립요양보호사교육원,TR20266866,05-04-2026,240,PASS,제주센터,02-09-2026,AM,32000,없음,32000,card,success,active,01-08-2026 20:32,본인단독
DH2026392699,홍근호,13-03-1963,1,01046891656,위생사,중학교졸업,수원보건대학 환경보건과,TR20262666,26-07-2026,0,PENDING,청주센터,08-10-2026,AM,30000,없음,30000,card,success,active,19-08-2026 13:18,가족보조
DH2026764873,배인순,20-08-1931,2,01089358611,요양보호사,고등학교졸업,포항시민교육원,TR20261276,27-07-2026,240,PASS,대구센터,13-11-2026,PM,32000,없음,32000,card,success,active,14-08-2026 10:01,본인단독
DH2026678431,차태호,14-11-1930,1,01099546538,요양보호사,대학교졸,천안시니어교육센터,TR20265323,18-06-2026,240,PENDING,서울센터,21-11-2026,PM,32000,없음,32000,virtual,success,active,11-08-2026 16:23,복지관
DH2026286852,안만복,21-11-1947,1,01070739636,요양보호사,중학교졸업,광주복지교육원,TR20261354,07-05-2026,240,PASS,부산센터,11-09-2026,PM,32000,없음,32000,transfer,success,active,17-08-2026 12:03,본인단독
DH2026315206,서철수,26-06-1951,1,01031259202,요양보호사,대학교졸,서울시립요양보호사교육원,TR20266020,01-05-2026,240,PASS,제주센터,11-11-2026,AM,32000,없음,32000,virtual,success,active,13-08-2026 16:03,복지관
DH2026941013,성옥분,14-11-1944,2,01023813583,요양보호사,고등학교졸업,대구평생교육원,TR20269753,10-05-2026,240,PASS,대전센터,17-10-2026,AM,32000,없음,32000,virtual,success,active,03-08-2026 16:18,본인단독
DH2026597520,고말자,03-10-1937,2,01035338013,위생사,초등학교졸업,부산보건대학 위생학과,TR20263157,01-06-2026,0,PENDING,부산센터,26-11-2026,AM,30000,장애인,30000,virtual,success,active,19-08-2026 09:23,가족보조
DH2026713055,민영자,04-10-1940,2,01011721040,요양보호사,고등학교졸업,광주복지교육원,TR20260265,13-03-2026,240,PASS,제주센터,18-11-2026,PM,32000,기초수급,32000,transfer,success,active,12-08-2026 21:29,가족보조
DH2026120994,문계순,19-06-1963,2,01094833264,요양보호사,전문대졸,청주보건교육원,TR20266675,06-05-2026,240,PASS,전주센터,21-11-2026,AM,32000,없음,32000,card,success,active,17-08-2026 19:02,복지관
DH2026156739,최상길,27-05-1965,1,01060519971,요양보호사,대학교졸,부산광역시요양보호사교육원,TR20265105,01-03-2026,240,PASS,부산센터,23-11-2026,AM,32000,없음,32000,card,success,active,02-08-2026 16:23,가족보조
DH2026185214,류순자,23-02-1937,2,01010111287,요양보호사,중학교졸업,창원노인복지관교육부,TR20264006,06-04-2026,240,PASS,전주센터,13-10-2026,AM,32000,없음,32000,virtual,success,active,12-08-2026 11:42,복지관
DH2026290280,고선옥,07-06-1966,2,01067905914,요양보호사,고등학교졸업,경기도요양보호사교육원,TR20269308,11-07-2026,240,PASS,대전센터,14-11-2026,PM,32000,없음,32000,transfer,success,active,14-08-2026 13:32,가족보조
DH2026970876,주필순,22-10-1933,2,01094599660,요양보호사,무학,성남시립간호조무사교육원,TR20260322,01-04-2026,240,PASS,수원센터,14-09-2026,PM,32000,없음,32000,card,success,active,14-08-2026 15:01,복지관
DH2026246069,김춘자,07-10-1948,2,01031631491,요양보호사,고등학교졸업,포항시민교육원,TR20266962,02-03-2026,240,PENDING,대전센터,15-11-2026,AM,32000,장애인,32000,transfer,success,active,16-08-2026 20:15,본인단독
DH2026069169,민태호,25-03-1947,1,01035531058,요양보호사,중학교졸업,청주보건교육원,TR20266062,19-03-2026,240,PASS,전주센터,22-09-2026,PM,32000,없음,32000,transfer,success,active,12-08-2026 10:03,가족보조
DH2026068364,서금순,27-12-1954,2,01059249055,요양보호사,중학교졸업,인천시니어교육센터,TR20263416,23-03-2026,240,PASS,부산센터,02-11-2026,PM,32000,없음,32000,virtual,success,active,02-08-2026 18:32,가족보조
DH2026691023,주재호,07-10-1928,1,01023421516,요양보호사,고등학교졸업,대구평생교육원,TR20262295,18-06-2026,240,PASS,수원센터,12-11-2026,PM,32000,없음,32000,transfer,success,active,11-08-2026 21:50,본인단독
DH2026789629,노동석,20-07-1948,1,01071896298,요양보호사,대학원졸,수원시니어아카데미,TR20264340,15-04-2026,240,PASS,청주센터,22-09-2026,AM,32000,없음,32000,transfer,success,active,08-08-2026 17:10,본인단독
DH2026602031,심상길,10-04-1936,1,01039312023,요양보호사,초등학교졸업,성남시립간호조무사교육원,TR20261292,23-04-2026,240,PASS,대구센터,26-11-2026,AM,32000,장애인,32000,virtual,success,active,03-08-2026 11:47,가족보조
DH2026342093,백필호,04-03-1948,1,01090277480,요양보호사,대학교졸,수원시니어아카데미,TR20268839,25-06-2026,240,PASS,대전센터,22-10-2026,AM,32000,없음,32000,card,success,active,08-08-2026 14:48,복지관
DH2026620170,김동석,19-05-1959,1,01043113996,위생사,대학원졸,대구보건대학교 보건위생과,TR20266916,20-07-2026,0,PASS,서울센터,11-11-2026,AM,30000,없음,30000,card,success,active,16-08-2026 13:52,복지관
DH2026949752,성만복,17-09-1961,1,01038958462,요양보호사,고등학교졸업,경기도요양보호사교육원,TR20263134,19-03-2026,240,PASS,대전센터,28-10-2026,AM,32000,없음,32000,virtual,success,active,03-08-2026 19:25,가족보조
DH2026991299,문필순,26-02-1934,2,01095048062,위생사,초등학교졸업,전주보건대학교 위생과,TR20264063,21-05-2026,0,PASS,서울센터,10-11-2026,AM,30000,없음,30000,transfer,success,active,04-08-2026 19:58,본인단독
DH2026596071,이순자,28-07-1932,2,01049782557,위생사,중학교졸업,서울보건대학교 환경위생과,TR20268791,21-05-2026,0,PENDING,대전센터,26-11-2026,PM,30000,없음,30000,card,success,active,14-08-2026 09:06,복지관
DH2026234673,구만수,26-11-1934,1,01030511948,위생사,중학교졸업,대구보건대학교 보건위생과,TR20264913,24-04-2026,0,PASS,대전센터,14-11-2026,AM,30000,없음,30000,virtual,success,active,16-08-2026 14:46,가족보조
DH2026238267,윤춘자,15-05-1956,2,01090908299,위생사,초등학교졸업,대전보건대학 환경위생학과,TR20267017,20-06-2026,0,PASS,청주센터,27-09-2026,AM,30000,없음,30000,transfer,success,active,17-08-2026 19:54,가족보조
DH2026400071,장춘자,10-06-1937,2,01022696182,요양보호사,중학교졸업,포항시민교육원,TR20263726,03-05-2026,240,PASS,전주센터,14-09-2026,PM,32000,기초수급,32000,card,success,active,05-08-2026 17:17,복지관
DH2026712712,강계순,07-02-1947,2,01016682008,위생사,대학교졸,서울보건대학교 환경위생과,TR20262831,01-05-2026,0,PASS,청주센터,06-10-2026,AM,30000,없음,30000,virtual,pending,pending,03-08-2026 22:17,본인단독
DH2026482415,성철수,14-02-1962,1,01068367764,위생사,고등학교졸업,인천보건대 환경보건과,TR20261317,08-07-2026,0,PASS,전주센터,05-09-2026,AM,30000,없음,30000,virtual,success,active,14-08-2026 16:48,가족보조
DH2026951426,한귀순,21-09-1935,2,01035769668,위생사,고등학교졸업,전주보건대학교 위생과,TR20268647,26-04-2026,0,PENDING,부산센터,25-10-2026,AM,30000,장애인,30000,transfer,success,active,19-08-2026 14:42,가족보조
DH2026966788,노성호,20-02-1934,1,01036302071,요양보호사,고등학교졸업,포항시민교육원,TR20262494,15-03-2026,240,PASS,수원센터,04-10-2026,PM,32000,없음,32000,transfer,success,active,12-08-2026 11:43,복지관
DH2026442080,강영호,17-08-1941,1,01014566577,요양보호사,고등학교졸업,경기도요양보호사교육원,TR20260821,28-04-2026,240,PASS,청주센터,25-10-2026,AM,32000,없음,32000,card,success,active,06-08-2026 17:26,복지관
DH2026102292,오봉숙,23-06-1929,2,01060095648,요양보호사,중학교졸업,인천시니어교육센터,TR20269686,14-04-2026,240,PENDING,청주센터,02-10-2026,AM,32000,없음,32000,virtual,success,active,03-08-2026 16:12,복지관
DH2026400488,임필순,17-05-1955,2,01028524148,위생사,대학교졸,광주보건대학교 위생과,TR20265022,12-04-2026,0,PASS,대구센터,19-09-2026,AM,30000,없음,30000,virtual,success,active,12-08-2026 14:04,복지관
DH2026429205,최용기,05-09-1949,1,01052378907,위생사,중학교졸업,수원보건대학 환경보건과,TR20267795,14-05-2026,0,PENDING,대전센터,22-09-2026,PM,30000,없음,30000,transfer,success,active,07-08-2026 17:54,복지관
DH2026001758,곽상길,02-06-1929,1,01071269048,요양보호사,중학교졸업,전주평생학습관,TR20269114,06-03-2026,240,PASS,대전센터,09-09-2026,AM,32000,없음,32000,card,success,active,03-08-2026 22:39,복지관
DH2026042445,성영숙,03-07-1948,2,01098977357,위생사,고등학교졸업,광주보건대학교 위생과,TR20268779,13-04-2026,0,PASS,청주센터,14-10-2026,AM,30000,없음,30000,transfer,success,active,05-08-2026 12:30,복지관
DH2026698885,구영숙,01-12-1947,2,01078174277,요양보호사,대학교졸,성남시립간호조무사교육원,TR20267713,17-03-2026,240,PASS,제주센터,28-10-2026,PM,32000,없음,32000,card,refunded,cancelled,04-08-2026 14:41,본인단독
DH2026538720,구춘희,23-09-1942,2,01083152497,요양보호사,중학교졸업,포항시민교육원,TR20266047,11-05-2026,240,FAIL,서울센터,11-11-2026,AM,32000,없음,32000,card,success,active,08-08-2026 14:39,복지관
DH2026167194,서영호,15-07-1959,1,01061865445,요양보호사,무학,춘천노인복지교육센터,TR20261936,04-05-2026,240,PASS,서울센터,01-09-2026,PM,32000,없음,32000,virtual,success,active,15-08-2026 15:07,본인단독
DH2026949564,김상길,20-05-1963,1,01060302288,위생사,중학교졸업,인천보건대 환경보건과,TR20264086,05-07-2026,0,PASS,수원센터,17-10-2026,PM,30000,없음,30000,virtual,success,active,14-08-2026 18:48,본인단독
DH2026255987,남점순,14-10-1950,2,01057821976,요양보호사,중학교졸업,청주보건교육원,TR20264726,17-03-2026,240,PASS,제주센터,20-10-2026,AM,32000,없음,32000,transfer,success,active,07-08-2026 16:19,가족보조
DH2026454056,조선옥,12-03-1950,2,01077777209,요양보호사,무학,경기도요양보호사교육원,TR20262885,28-07-2026,240,PASS,서울센터,19-11-2026,AM,32000,없음,32000,card,success,active,10-08-2026 10:01,복지관
DH2026330253,조선옥,04-07-1946,2,01059727199,요양보호사,고등학교졸업,청주보건교육원,TR20266753,13-04-2026,240,PASS,광주센터,01-11-2026,AM,32000,없음,32000,virtual,success,active,09-08-2026 11:42,본인단독
DH2026525993,남태호,20-05-1945,1,01058898730,요양보호사,고등학교졸업,대구평생교육원,TR20263885,07-04-2026,240,PASS,서울센터,05-11-2026,AM,32000,없음,32000,transfer,refunded,cancelled,05-08-2026 21:51,본인단독
DH2026033659,배인순,25-05-1930,2,01097234206,요양보호사,고등학교졸업,천안시니어교육센터,TR20263930,08-05-2026,240,PASS,부산센터,06-09-2026,PM,32000,없음,32000,transfer,success,active,05-08-2026 22:16,가족보조
